method,size,distribution,decode,seed,n,warmup,checkpoint,peak_gpu_allocated_gb,peak_gpu_reserved_gb,cpu_ram_gb,latency_per_instance_sec,throughput_inst_per_sec,p95_latency_sec,total_runtime_sec
Heter,10,clustered,Greedy,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_10/heter_pdp10_rollout_20260622T173431/epoch-799.pt,0.012645721435546875,0.025390625,0.7551803588867188,0.014002223673742265,71.41722795610347,0.01426807139068842,3.5845692604780197
Heter,10,clustered,Sampling-1280,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_10/heter_pdp10_rollout_20260622T173431/epoch-799.pt,0.060111045837402344,0.08984375,0.7776451110839844,0.01871805393602699,53.424357223123565,0.023702540900558233,4.7918218076229095
Heter,10,clustered,Sampling-12800,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_10/heter_pdp10_rollout_20260622T173431/epoch-799.pt,0.061675071716308594,0.091796875,0.7774429321289062,0.15485149786400143,6.457799981232674,0.18330562813207507,39.641983453184366
Heter,10,uniform,Greedy,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_10/heter_pdp10_rollout_20260622T173431/epoch-799.pt,0.012645721435546875,0.025390625,0.7550392150878906,0.01432398300676141,69.8129842466279,0.014409097377210855,3.666939649730921
Heter,10,uniform,Sampling-1280,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_10/heter_pdp10_rollout_20260622T173431/epoch-799.pt,0.060111045837402344,0.08984375,0.7775840759277344,0.01824144689453533,54.82021277048886,0.018499187659472227,4.669810405001044
Heter,10,uniform,Sampling-12800,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_10/heter_pdp10_rollout_20260622T173431/epoch-799.pt,0.061675071716308594,0.091796875,0.7775764465332031,0.1493612651102012,6.695176284575412,0.1554737575352192,38.23648386821151
Heter,20,clustered,Greedy,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_20/heter_pdp20_rollout_20260622T181617/epoch-799.pt,0.012683868408203125,0.025390625,0.781341552734375,0.022833654766145628,43.795003920382136,0.02430812641978264,5.845415620133281
Heter,20,clustered,Sampling-1280,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_20/heter_pdp20_rollout_20260622T181617/epoch-799.pt,0.10708332061767578,0.125,0.79547119140625,0.031400532978295814,31.846593199268444,0.035993823781609535,8.038536442443728
Heter,20,clustered,Sampling-12800,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_20/heter_pdp20_rollout_20260622T181617/epoch-799.pt,0.11103153228759766,0.126953125,0.7953948974609375,0.27494282634870615,3.6371198087987717,0.2848992543295026,70.38536354526877
Heter,20,uniform,Greedy,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_20/heter_pdp20_rollout_20260622T181617/epoch-799.pt,0.012683868408203125,0.025390625,0.7811126708984375,0.023345935136603657,42.834009181843335,0.02559117553755641,5.976559394970536
